index	answer	text
10	"Diana N Adams
David Trick
Nader Tavakoli
Jeffrey S Stein"	" 
15. Plaintiff Joseph Pirinea  purchased Ambac common stock during the Class Period 
at artificially inflated prices  and has been damaged thereby.  
16. Defendant Ambac  is a holding company whose subsidiaries provide financial  
guarantee products and other financial services  to clients in both the public and private sectors  
around the world.  During all times relevant hereto, the Company’s common stock was traded on 
the NASDAQ under the ticker symbol “ AMBC .” 
17. Defendant Diana N. Adams (“Adams”) previously  served as  the Company’s 
President and Chief Executive Officer (“CEO”) from July 7, 2011 to December 31, 2014.  Prior 
to that, Adams served  as Senior Managing Director and Ambac’s Chief Administrative Officer 
with executive responsibility for Human Resources, Technology and Administration.  During the 
Class Period, Adams was responsible for the Company’s false statem ents until her resignation in Case 1:16-cv-05076-RMB   Document 1   Filed 06/28/16   Page 6 of 27- 7 - 
 December 2014.  Defendant Adams directly participated in the management and the day -to-day 
operations of the Company and had actual knowledge of confidential proprietary information 
concerning Ambac and its business, operation s, growth, financial statements, and financial 
condition.  Moreover, because of her position of control and authority, her ability to exercise 
power and influence with respect to Ambac’s course of conduct, and her access to material inside 
information abou t Ambac during the Class Period, at all material times until her resignation in 
December 2014, Defendant Adams was a controlling person of Ambac within the meaning of 
§20(a) of the 1934 Act.  As alleged herein, during the Class Period, Ambac made materiall y false 
and misleading statements concerning Ambac and its financial well -being in the Company’s 
press releases and SEC filings.   
18. Defendant David Trick (“Trick”) has been the Chief Financial Officer (“CFO”) 
and Treasurer of Ambac since "
11	"Richard F Dauch
John W Risner
Robert E Davis
Lewis Kling
Robert J Adams
Keith Busse
James R Rulseh"	" 
10. Plaintiff Charlene Jones  is, and has been continuously throughout all 
times relevant hereto, the owner of Accuride  common stock.  Charlene Jones  is a 
citizen of Tennessee . 
11. Defendant Accuride is a Delaware corporation and maintains its 
principal executive offices at 7140 Office Circle, Evansville, Indiana.  The Company 
is a leading supplier of components to the North American and European commercial 
vehicle industries.  Accuride’s common stock is traded on the New York Stock 
Exchange under the ticker symbol “ACW.”  
12. Defendant Richard F. Dauch  (“Dauch ”) has served as President and 
Chief Executive Officer (“CEO”) and a director of Accuride  since February 1, 2011.  
13. Defendant John W. Risner  (“Risner ”) has served as Chairman and a 
director of Accuride since 2010.  Risner is also a member of the Audit Committee  and 
Nominating and Corporate Governance Committee.  
14. Defendant Robert E. Davis  (“Davis ”) has served as a director of Accuride Case 3:16-cv-00210-RLY-MPB   Document 1   Filed 10/20/16   Page 4 of 45 PageID #: 45 
 since 2013.  Davis serves as the representative of Accur ide’s largest stockholder, 
Cetus Capital, LLC, and was appointed to the Accuride Board pursuant to that 
certain Investors Agreement, dated De cember 19, 2012.  Da vis is also the Chairman 
of the Compensation  and Human Resources Committee.  
15. Defendant Lewis Kling  (“Kling ”) has served as a director of Accuride 
since 201 2.  Kling is also the Chairman of the Nominating and Corporate Governance 
Committee . 
16. Defendant Robert J. Adams  (“Adams ”) has served as a director of 
Accuride since 2013.  Adams is also the Chairman  of the Audit Committee.  
17. Defendant Keith E. Busse  (“Busse ”) has served as a director of Accuride 
since 2010.  Busse is also a member of the  Compensation and Human Resources 
Committee  and the Nominating and Corporate Governance Committee . 
18. Defendant James R. Rulseh  (“Rulseh ”) has served as a director of 
Accuri"
12	"Thomas J Wilson
Matthew E Winter
Patrick Macellaro"	"
26. Plaintiff City of St. Clair Shores Police and Fire Retirement System purchased the 
common stock of Allstate during the Class Period as set forth in the certification attached hereto and 
was damaged as the result of Defendants’ wrongdoing as alleged in  this complaint. 
27. Defendant Allstate operates as  a property-liability insurer in the United States and 
Canada.  Allstate maintains its headquarters at 2775 Sanders Road, Northbrook, Illinois 60062.  
Incorporated in 1992 as a holding company for Alls tate Insurance Company, Allstate has grown to 
be the third largest personal passenger auto insurer and the largest publicly held personal lines insurer in the United States.  Throughout the Cla ss Period Allstate stock traded on the New York 
Stock Exchange (“NYSE”) unde r the ticker symbol “ALL.” Case: 1:16-cv-10510 Document #: 1 Filed: 11/10/16 Page 10 of 48 PageID #:10 
- 10 - 28. Defendant Wilson was at all relevant time s the CEO and Chairman of the Board of 
Allstate, and he has held those roles since 2007 and 2008, respectively.  Wilson was also President 
of Allstate from 2005 to 2015 and ha s worked at Allstate for over 20 years. Wilson’s director profile 
emphasizes his “in-depth understanding of Alls tate’s business,” including its products and 
customers, and states that Wilson “[c]reated and im plemented Allstate’s risk and return optimization 
program.” 
29. Defendant Winter joined Allstate as the CEO and President of Allstate Financial in 
2009.  Winter served as President of Allstate Protection Lines (“AP L”) (which includes Allstate 
brand auto insurance) from 2012 to December 2014, at  which time he was promoted to President of 
Allstate.  Winter was at all re levant times “responsible for all business operations and distribution 
within APL.” 
30. Defendant Macellaro was at all relevant times the Vice President of Investor 
Relations at Allstate. 
31. Wilson, Winter and Macellaro (the “Indivi dual Defendants”), because of their 
positions w"
13	"Christopher R Anzalone
Kenneth A Myszkowski"	" 
 
12. Plaintiff, as  set forth in the accomp anying Certification, purchased common 
shares of Arrowhead  at artificially inflated pri ces during the Class Period and was 
damaged upon the revelation of the alleged corrective disclosure.  
13. Defendant  Arrowhead Pharmaceuticals , Inc.  is incorporated in Delaware , 
and the C ompany’s principal executive offices are located at 225 South Lake Avenue , Case 2:16-cv-08505   Document 1   Filed 11/15/16   Page 4 of 36   Page ID #:4 
5 
 1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 Suite 1050 , Pasadena, California 91101 .  Arrowhead ’s common stock trades on the 
NASDAQ  under the ticker symbol “ ARWR .” 
14. Defendant  Christopher R. Anzalone has served at all relevant times as the 
Company’s  Chief Executive Officer , President,  and Director . 
15. Defendant  Kenneth A. Myszkowski has served at all relevant times as the 
Company’s Chief Financial Officer.  
16. The Defendant s referenced above in ¶¶ 14-15 are sometimes referred to  
herein as the “Individual Defendant s.” 
"
14	"Stephen T Lundy
Jeffrey G McGonegal"	" 
13. Plaintiff,  as set forth in the accom panying Certification,  acquired Venaxis 
securities  at artificially inflated prices during the Class Period and was damaged upon the 
revelation of the alleged corrective disclosures.   
14. Defendant Venaxis  is a Colorado -based  in vitro  diagnostic company focused on 
developing and commercializing the APPY1  diagnostic test.  The Company trades on the Nasdaq 
Capital Market (“NASDAQ”) under the ticker symbol “APPY.”   
15. Defendant Stephen T. Lundy  (“Lundy ”) has served  as the  Chief Executive 
Officer, President , and a member of the Board of Directors for the Company  at all relevant times .     
16. Defendant Jeffrey G. McGonegal  (“McGon egal”) has served as the Chief 
Financial  Officer for the Company at all relevant times . 
17. The defendants referenced above in ¶¶ 15 – 16 are sometimes referred to herein as 
the “Individual Defendants.”  
18. Defendant Venaxis and the Individual Defendants are referred to herein,  
collectively, as the “Defendants. ” 
SUBSTANTIVE ALLEGATI ONS  
19. The Company ’s primary focus is the development and commercialization of  
APPY 1, which is a multi -marke r blood test panel intended to be used by emergency department 
physicians to  aid them in the evaluation of possible appendicitis in children, adolescent and 
young adult patients (ages 2 – 20) that present with abdominal pain. The Company is not 
currently  aware of any blood test s that are cleared by the FDA for the purpose of aidin g in the 
rule out of appendicitis, nor is the Company aware of any  current competitors in this area.   
20. In August 2012, the Company  provided a pre -investigational device exemption 
(pre-IDE) submission to the FDA and had a meeting with the FDA in September 20 12, as well as Case 1:15-cv-00222   Document 1   Filed 02/02/15   USDC Colorado   Page 5 of 22 
6 
 follow -up communications in January 2013. This submission and subsequent meetings 
documented the planned regulatory path for"
15	"Rajat Rai
Timothy A Dick
Bruce Kutinsky"	" 
12. Plaintiff , as set forth in the attached Certification , acquired Akorn  securities at 
artificially inflated prices during the Class Period and was dam aged upon the revelation of the 
alleged corrective disclosures .  
13. Defendant Akorn  is a Louisiana corporation with its principal executive offices 
located at 1925 West Field Court , Suite 300 , Lake Forest , IL.  Akorn’s common stock trades on 
the NASDAQ under the ticker symbol “AKRX.” 
14. Defendant Rajat Rai ( “Rai”) has served as Akorn’s Chief Executive Officer 
(“CEO”) at all relevant times . 
15. Defendant Timothy A . Dick (“Dick”) has served as Akorn’s Chief Financial 
Officer (“CFO”) at all relevant times . 
16.  Defendant Br uce Kutinsky ( “Kutinsky”) has served as Akorn’s Chief Operating 
Officer (“COO”) at all relevant times . 
17. The defendants referenced above in ¶¶ 14-16 are sometimes referred to herein as 
the “Individual Defendants .” 
18. Akorn and the Individual Defendants are refe rred to herein , collectively , as 
“Defendants .”   
SUBSTANTIVE ALLEGATI ONS  
Background  
19. Akorn , Inc. develops , manufactures , and markets ophthalmic and injectable 
pharmaceutical products . The Company sells various diagnostic and therapeutic pharmaceutical 
produ cts focused primarily on ophthalmology , anesthesia , antidotes , and rheumatology . Akorn 
also markets ophthalmic surgical instruments and other supplies , and provides contract 
manufacturing for third parties .   Case: 1:15-cv-01944 Document #: 1 Filed: 03/04/15 Page 5 of 26 PageID #:5 
6 20. The Company has previously experienced issues w ith internal controls over 
financial reporting .  On March 3 , 2014 , the Company issued a press release and filed a Form 
12b-25, Notification Of Late Filing , with the SEC , announcing that it would need an extension to 
file its annual report on Form 10 -K for the year 201 3. In the press release , the Company 
disclosed that t he delay was due to the discovery of material weaknesses in its i"
16	"Randall A Lipps
Robin G Seim"	" 
 
11. Plaintiff, as set forth in the accompany ing certification, incorporated by reference herein, 
purchased the common stock of Omnicell during the Class Period and has been damaged upon the 
revelation of the alleged corrective di sclosure . 
12. Defendant Omnicell  provides automation solutions for medication and supply 
management in healthcare worldwide. The company operates in two segments, Acute Care and Non -
Acute Care.   The Company maintains principal executive offices at 590 East Middlefield Road, Case 4:15-cv-01280-HSG   Document 1   Filed 03/19/15   Page 3 of 16 
4 1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 Mountain View, California 94043.  The Company’s common stock is traded on the NASDAQ Global 
Select Market ( “NASDAQ ”) under the ticker symbol “ OMCL .” 
13. Defendant Randall A. Lipp s (“Lipps ”) has served as the Company’s President and Chief 
Executive  Officer (“CEO”) at all relevant times . 
14. Defendant Robin G. Seim (“Seim ”) has served as the Company’s Executive Vice 
President  Finance  and Chief  Financial Officer (“CFO”) at all relevant t imes . 
15. Defendants Lipps and Seim are collectively referred to herein as the “Individual  
Defendants.”  Defendant Omnicell and the Individual Defendants are collectively referred to  herein as 
the “Defendants.”  
"
17	"Luis Manuel Ramirez
Raymond K Guba
Terence J Cryan"	"
8. Plaintiff, as set forth in the attached Certification, acquired  Global Power securities 
at artificially inflated prices d uring the Class Period and was  damaged upon the revelation of the 
alleged corrective disclosures. 
9. Defendant Global Power is a Delaw are corporation headquartered in Irving, Texas. 
It provides custom engineered equipment, and modification and m aintenance services in the 
United States, Canada, Europe, Me xico, Asia, the Middle East, S outh America, and 
internationally. During the Class  Period, the Comp any’s stock w as traded on the New York Stock 
Exchange (“NYSE”) under the ticker symbol “GLPW.” 
10. Defendant Luis Manuel Ramirez (“Ramirez”) served as the Company ’s Chief 
Executive Officer, President and Director at all relevant times  until his abrupt resignation on March 
20, 2015. 
11. Defendant Raymond K. Guba (“Guba”) has served as the Company’s Chief 
Financial Officer and Senior Vice President at all  relevant tim es. 
12. Defendant Terence J. Cryan (“Cryan”) has served as the Company’ s Chief 
Executive Officer, President since March 20, 2015 and the Compa ny’s Director since January 
2008. 
13. The defendants referenced above in ¶¶ 9-12 are sometimes referr ed to herein as the 
“Individual Defendants.” 
14. Defendant Global Power and the Individual Defendants are referr ed to herein, 
collectively, as the “Defendants.” 
 Case 3:15-cv-01679-M   Document 1   Filed 05/13/15    Page 3 of 18   PageID 3CLASS ACTION COMPLAINT   P AGE 4 
 "
18	"Dwight Babock
Brien Ragle"	" 
9. Plaintiff, as set forth in the a ttached Certification, acquired  IsoRay 
securities at artificially inflat ed prices during the Class Per iod and was damaged 
upon the revelation of the allege d corrective disclosures. 
10. Defendant IsoRay is a Minnesota c orporation with its principal 
executive offices located at 350  Hills Street, Suite 106, Richl and, WA 99354. 
IsoRay’s common stock trades on the NYSE under the ticker symbo l “ISR.” 
11. Defendant Dwight Babcock (“Babcock ”) has served at all relevant  
times as the Company’s Chief Ex ecutive Officer (“CEO”) and Chai rman. 
12. Defendant Brien Ragle (“Ragle”) h as served at all relevant time s as 
the Company’s Chief Financial Officer (“CFO”). 
13. The defendants refere nced above in ¶¶ 11 a nd 12 are sometimes 
referred to herein as the “Individual Defendants.” Case 4:15-cv-05046    Document 1    Filed 05/28/15 
 
COMPLAINT 
No. C15-5046 - 5 -LAW OFFICES OF  
CLIFFORD A. CANTOR , P.C. 
627 208th Avenue SE 
Sammamish,  Washington  98074‐7033 
Tel: (425) 868‐7813  •  Fax: (425) 732‐3752 
 1 
2 
3 
4 5 
6 
7 8 
9 
10 
11 
12 13 
14 
15 
16 
17 18 
19 
20 21 "
19	"Gregory R Blatt
Gary Swidler
Michael H Schwerdtman
Gregg J Winiarski
Joseph M Levin"	"
Plaintiff 
6. Plaintiff David M. Stein, as set forth in  the attached cert ification, purchased 
Match Group securities pursuant to the IPO. 
Officer and Director Defendants 
7. Defendant Match Group  provides dating products. It  operates a portfolio of 
approximately 45 brands, including Match, Ok Cupid, Tinder, PlentyOfFish, Meetic, Twoo, 
OurTime, and FriendScout24.  Match Group offers  its dating products th rough its websites and 
applications in 38 languages in  approximately 190 countries. It  also provides various test 
preparation, academic tutoring, and college counse ling services.  The company was incorporated 
in 2009 and is headquartered in Dallas, Texas.  Match Groupis a subsidiary of 
IAC/InterActiveCorp. 
8. Defendant Gregory R. Blatt  (“Blatt”) has served, at all relevant times, as the 
Company’s Principal Executive Officer and Chairman  of the Board of Directors (the “Board”).  
Blatt signed the Company’s Regi stration Statement (defined below) filed with the SEC. 
9. Defendant Gary Swidler (“Swidler”) has served, at all relevant times, as the 
Company’s Chief Financial Officer (“CFO”).  Swidler signed the Company’s Registration 
Statement filed with the SEC.  
10. Defendant Michael H. Schwerdtman (“Schwerdtman”) has served, at all relevant 
times, as the Company’s Vice President (“ VP”).  Schwerdtman signed the Company’s 
Registration Statement filed with the SEC.  Case 3:16-cv-00549-L   Document 1   Filed 02/26/16    Page 3 of 16   PageID 3  
PLAINTIFF’S ORIGINAL CLASS ACTION COMPLAINT - Page 4  
 11. Defendant Gregg J. Winiarski (“Winiarski”) has served, at  all relevant times, as 
the Company’s Director.  Winiar ski signed the Company’s Registra tion Statement filed with the 
SEC.  
12. Defendant Joseph M. Levin (“Levin”) has served, at all relevant times, as the 
Company’s Director.  Levin sign ed the Company’s Registration Statement filed with the SEC.  
13. Defendants Blatt, Swidler, Schwerdtman, Wi niarski, and Levin are herein referred "
20	"John Barbour
William B Chiasson
Thomas Kalinske
E Stanton Mckee Jr.
Randy O Rissman
Caden Wang
Stephen M Youngwood"	" 
16. Plaintiff currently holds shares of common stock of LeapFrog and has held such 
shares at all relevant times.   
17. Defendant LeapFrog is a Delaware corporation headquartered in Emeryville, 
California. LeapFrog develops educational entertainment products for children. The Company’s 
product portfolio consists of multimedia learning and reading, platforms and related cont ent and 
learning toys.  The Company has developed a number of learning platforms, including the 
LeapPad family of learning tablets, the LeapTV educational video game system, the Leapster 
family of handheld learning game systems, and the LeapReader reading and writing systems, Case 3:16-cv-01161   Document 1   Filed 03/09/16   Page 6 of 36 
 
- 7 - 
COMPLAINT  1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
 which facilitate a wide variety of learning experiences provided by our rich content libraries. 
LeapFrog also has created interactive content titles for its platforms, covering subjects such as 
phonics, reading, writing, mathematics, s cience, social studies, creativity and life skills. 
LeadFrog also has stand -alone interactive learning toys, including My Pal Scout line. Many of 
the Company’s products connect to a proprietary online LeapFrog Learning Path, which provides 
personalized fee dback on a child’s learning progress and offers product recommendations to 
enhance each child’s learning experience. The Company’s common stock trades on the New 
York Stock Exchange under the symbol “LF”.   
18. Individual Defendant John Barbour serves as Chief  Executive Officer and has 
served as a member of the board of directors since 2011.  
19. Individual Defendant William B. Chiasson has served as a member of the board 
of directors since 2010 and has been the Chairman of the Board since March 2011. He also 
previ ously served in various executive management positions with the Company.  
20. Thomas J. Kalinske has served as a member "
21	"Matthew Rabinowitz
Jonathan Sheena
Herm Rosenman
Roelof F Botha
Todd Cozzens
Edward C Dirscoll Jr.
James I Healy
John Steuart"	"16 8.PlaintiffCityofWarrenPoliceandFireRetirement Systempurchased sharesofNatera
17common stockintheOffering, andwasdamaged thereby.
18 9.Defendant Nateraissuedthesecurities soldintheIPOandisaDelaware corporation
19withprincipal executive officesinSanMateoCountyat201Industrial Road,SanCarlos,California.
20Nateraissubjecttoliability asanissuerandcontrolperson, andallthestatements andsolicitation
21hereinmadebyNatera's officerswereonbehalfofNatera.Nateradesignated numerous personnel on
22theworking groupfortheIPO,including itsChiefExecutive Officer(""CEO""), ChiefTechnology
23Officer(""CTO""), andChiefFinancial Officer(""CFO""), allofwhomnotonlyreviewed andapproved
24theofferingdocuments, butalsotraveledinaroadshow, andgaveroadshow presentations according to
25apowerpointandtalkingpoints/script thatwasreviewed andapproved bythemandotherNatera
26personnel. Natera's representatives attheroadshow pitchedinvestors intheIPOinwebcasts and
27meetings.
28
-3-
COMPLAINT FORVIOLATIONS OFTHESECURITIES ACTOF1933
1 10.Defendant Matthew Rabinowitz isaco-founder andPresidentofNateraandhasserved
2asCEOsince2005andasChairman sinceMay2015.AsoneofthreeNateraexecutives intheIPO
3working group,Rabinowitz reviewed andapproved, andparticipated inmaking, statements inthe
4Registration Statement. Healsoreviewed, editedandapproved theIPO'sroadshow powerpoint
5presentation androadshow talkingpointsandscript,inadditiontoparticipating inmakingthefalseand
6misleading statements attheroadshow asNatera's CEO.Rabinowitz wasmotivated bythefinancial
7implications ofanIPOforNateraanditsthen-private shareholders, including (butnotlimitedto)
8officers andemployees oftheCompany. Immediately beforetheIPO,defendant Rabinowitz
9beneficially ownedover5.7millionNaterashares,providing himwith11.5'/ovotingcontrolafterthe
10IPOandover$104millioninmarketable securities asofthecloseoftheIPO.Thosesecurities included
11over1.2millionsharesofSeriesA-1Preferred Stockthatautomatically converted toNateracommon
12stockonaone-for"
22	"Colm Barrington
Gary Dales"	" 
12. Plaintiff, as set forth in the attached Certification, acquired  FLY  securities at 
artificially inflated prices during the Class Period and was damaged upon the revelation of the 
alleged corrective disclosures.  
13. Defendant  FLY  is incorporated in  Bermuda , and the Company ’s principal 
executive offices are located at West Pier, Dun Laoghaire, Ireland .   
14. Defendant  Colm Barrington  (“Barrington ”) has served at all relevant times as the 
Company’s Chief Executive Officer .  
15. Defendant Gary Dales  (“Dales ”) has served at all relevant times as the Company’s 
Chief Financial Officer.  
16. The defendants described in ¶¶ 14-15 are hereinafter collectively referred to as the 
“Individual Defendants.”  
SUBSTANTIVE ALLEGATI ONS  
Background  
17. FLY , together with its subsidiaries, engages in purchasing and leasing commercial 
aircraft under multi -year contracts to various airlines worldwide. As of December 31, 2014, its 
aircraft portfolio consisted of 127 commercial jet aircraft, including 116 narrow -body passenger 
aircraft and 11 wide -body passenger aircraft.  
Materially False and Misleading Statements Issued During the Class Period  
18. The Class Period begins on May 8, 2014, when FLY issued a press release and 
filed a Form 6 -K with the SEC announcing its financial and operating results for the quarter 
ended March 31, 2014 (the “Q1 2014 6 -K”).  For the quarter, FLY reported net income of $3.6 Case 1:16-cv-02220   Document 1   Filed 03/25/16   Page 4 of 195 
 million, or $0.07 per diluted share, compared to net income of $32.8 million, or $1.15 per diluted 
share for the same period in the prior year.  
19. In the Q1 2014 6 -K, defendant Barrington stated, in part:  
In the first four months of the year, we have add ed seven aircraft to the fleet, with 
a consequ ent growth in top line revenues. . . . We are making strong and steady 
progress in achieving our target of 15% growth in our fleet this year, having 
already spent $176 m"
23	"William W Lovette
Fabio Sandri"	"
15.  Plaintiff, as set forth in the attached Certificati on, acquired Pilgrim’s Pride 
securities at artificially inflated prices during t he Class Period and was damaged upon the 
revelation of the alleged corrective disclosures.  
16.  Defendant Pilgrim’s Pride is incorporated under the  laws of Delaware. The 
Company’s principal executive offices are located a t 1770 Promontory Circle, Greeley, Colorado 
80634. 
17.  Defendant William W. Lovette (“Lovette”) has served  at all relevant times as the 
Company’s Chief Executive Officer (“CEO”) and Presi dent. 
18.  Defendant Fabio Sandri (“Sandri”) has served at all  relevant times as the 
Company’s Chief Financial Officer (“CFO”). 
19.  The Defendants referenced above in ¶¶ 17-18 are som etimes referred to herein as 
the “Individual Defendants.” 
"
